guid,pubDate,min_title,deadline,merged_description
https://www.ourcommons.ca/PublicationSearch/en/13411416,2024-11-08 11:47:36-04:00,,2024-12-08 11:47:36-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89449 — Indigenous Relations) — Service Fees Report of the Department of Crown — Indigenous Relations and Northern Affairs for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”."
https://www.ourcommons.ca/PublicationSearch/en/13410800,2024-11-08 11:06:42-04:00,Minister of National Defence,2024-12-08 11:06:42-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88961 — Mr. Blair — Report of the Judge Advocate General to the Minister of National Defence on the Administration of Military Justice for the fiscal year ended March 31, 2024, pursuant to the National Defence Act, R.S., 1985, c. N — 5, sbs. 9.3(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13409682,2024-11-08 09:37:42-04:00,Minister of National Defence,2024-12-08 09:37:42-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88961 — Mr. Blair — Service Fees Report of the Department of National Defence for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13409889,2024-11-08 10:17:28-04:00,"Minister of Innovation, Science and Industry",2024-12-08 10:17:28-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Service Fees Report of the National Research Council of Canada for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13409800,2024-11-08 10:03:03-04:00,"Minister of Innovation, Science and Industry",2024-12-08 10:03:03-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Service Fees Report of the Department of Industry for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13409811,2024-11-08 10:09:33-04:00,"Minister of Innovation, Science and Industry",2024-12-08 10:09:33-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Service Fees Report of the Canadian Space Agency for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13409905,2024-11-08 10:22:14-04:00,"Minister of Innovation, Science and Industry",2024-12-08 10:22:14-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Service Fees Report of Statistics Canada for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13409736,2024-11-08 09:51:16-04:00,"Minister of Innovation, Science and Industry",2024-12-08 09:51:16-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Summaries of the Corporate Plan for 2024 — 25 to 2028 — 29 and Budgets of the Standards Council of Canada, pursuant to the Financial Administration Act, R.S., 1985, c. F"
https://www.ourcommons.ca/PublicationSearch/en/13411103,2024-11-08 11:26:05-04:00,Minister of Public Services and Procurement,2024-12-08 11:26:05-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89408 — Mr. Duclos — Service Fees Report of Shared Services Canada for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13410082,2024-11-08 10:47:24-04:00,Minister of Public Services and Procurement,2024-12-08 10:47:24-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89408 — Mr. Duclos — Service Fees Report of the Department of Public Works and Government Services for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13411606,2024-11-08 12:08:21-04:00,Deputy Prime Minister and Minister of Finance,2024-12-08 12:08:21-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Copy of Order in Council P.C. 2024 — 1109 dated October 11, 2024, concerning the Order Amending the China Surtax Order (2024), pursuant to the Customs Tariff, S.C. 1997, c. 36, sbs. 53(4). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13412531,2024-11-08 14:03:59-04:00,Deputy Prime Minister and Minister of Finance,2024-12-08 14:03:59-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Service Fees Report of the Office of the Auditor General of Canada for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13412713,2024-11-08 14:15:56-04:00,Deputy Prime Minister and Minister of Finance,2024-12-08 14:15:56-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Service Fees Report of the Office of the Superintendent of Financial Institutions for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13412587,2024-11-08 14:10:21-04:00,Deputy Prime Minister and Minister of Finance,2024-12-08 14:10:21-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Service Fees Report of the Financial Consumer Agency of Canada for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13411361,2024-11-08 11:41:06-04:00,Minister of Indigenous Services,2024-12-08 11:41:06-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88984 — Ms. Hajdu — Service Fees Report of the Department of Indigenous Services for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
